pix,n_cw,n,n_ccw,cw_fraction,sigma_from_half
6168,200,362,162,0.5524861878453039,1.9972356586650195
6169,93,183,90,0.5081967213114754,0.22176638128637186
6189,40,90,50,0.4444444444444444,-1.0540925533894598
6190,148,281,133,0.5266903914590747,0.8948249794078403
6191,258,516,258,0.5,0.0
6192,159,324,165,0.49074074074074076,-0.3333333333333333
6193,172,358,186,0.48044692737430167,-0.7399229916143659
6194,271,545,274,0.4972477064220184,-0.1285058810634358
6195,241,483,242,0.4989648033126294,-0.045501575519329006
6196,129,253,124,0.5098814229249012,0.3143473067309657
6197,101,192,91,0.5260416666666666,0.7216878364870323
6198,144,264,120,0.5454545454545454,1.4770978917519928
6199,104,222,118,0.46846846846846846,-0.9396184772996341
6200,214,398,184,0.5376884422110553,1.5037641213512565
6201,219,451,232,0.48558758314855877,-0.6121460921524144
6202,173,373,200,0.46380697050938335,-1.398007007311944
6203,212,438,226,0.4840182648401826,-0.6689458755944953
6204,167,338,171,0.4940828402366864,-0.21757131728816848
6205,67,155,88,0.432258064516129,-1.6867605906952476
6206,134,266,132,0.5037593984962406,0.12262786789699316
6207,128,265,137,0.4830188679245283,-0.552865605150556
6208,100,189,89,0.5291005291005291,0.8001322641986387
6209,117,237,120,0.4936708860759494,-0.19487094073848926
6210,109,232,123,0.4698275862068966,-0.9191450300180578
6211,73,135,62,0.5407407407407407,0.9467292624062575
6212,177,362,185,0.4889502762430939,-0.4204706649821094
6213,149,306,157,0.4869281045751634,-0.4573295603800236
6214,111,240,129,0.4625,-1.161895003862225
6215,235,509,274,0.46168958742632615,-1.7286446079939513
6216,184,368,184,0.5,0.0
6217,159,300,141,0.53,1.0392304845413263
6218,217,450,233,0.4822222222222222,-0.7542472332656507
6219,210,417,207,0.5035971223021583,0.14691063206231753
6220,208,408,200,0.5098039215686274,0.39605901719066977
6221,182,360,178,0.5055555555555555,0.21081851067789195
6222,158,356,198,0.4438202247191011,-2.11999576001272
6223,127,239,112,0.5313807531380753,0.9702693410297263
6224,72,142,70,0.5070422535211268,0.16783627165933782
6225,142,278,136,0.5107913669064749,0.3598560863424403
6226,106,228,122,0.4649122807017544,-1.059625885652035
6227,161,319,158,0.5047021943573667,0.1679677532867563
6228,131,260,129,0.5038461538461538,0.12403473458920847
6230,74,152,78,0.4868421052631579,-0.3244428422615251
6231,136,274,138,0.49635036496350365,-0.1208244186660354
6232,132,250,118,0.528,0.8854377448471462
6233,122,252,130,0.48412698412698413,-0.5039526306789696
6234,77,166,89,0.463855421686747,-0.9313806308475994
6253,145,299,154,0.48494983277591974,-0.5204834387696162
6254,208,413,205,0.5036319612590799,0.14762034939153687
6255,197,372,175,0.5295698924731183,1.1406468642034677
6256,145,298,153,0.4865771812080537,-0.4634275570907938
6257,162,332,170,0.4879518072289157,-0.4390570399587614
6258,233,484,251,0.48140495867768596,-0.8181818181818182
6259,214,429,215,0.4988344988344988,-0.04828045495852676
6260,157,318,161,0.4937106918238994,-0.22430886163681774
6261,140,275,135,0.509090909090909,0.3015113445777636
6262,94,192,98,0.4895833333333333,-0.2886751345948129
6263,211,437,226,0.482837528604119,-0.7175473098524098
6264,153,299,146,0.5117056856187291,0.40482045237636816
6265,205,431,226,0.4756380510440835,-1.0115344068040848
6266,165,354,189,0.4661016949152542,-1.2755856082865613
6267,170,332,162,0.5120481927710844,0.4390570399587614
6268,207,417,210,0.49640287769784175,-0.14691063206231753
6269,182,370,188,0.4918918918918919,-0.3119251469460218
6270,140,291,151,0.48109965635738833,-0.6448314199366041
6271,204,406,202,0.5024630541871922,0.09925833339709302
6272,226,481,255,0.4698544698544699,-1.3222861825039043
6273,173,355,182,0.48732394366197185,-0.4776704031908477
6274,167,342,175,0.48830409356725146,-0.43259045634870014
6275,145,309,164,0.4692556634304207,-1.0808722355782912
6276,179,382,203,0.468586387434555,-1.227946824231962
6277,195,419,224,0.46539379474940334,-1.4167427093634914
6278,231,434,203,0.532258064516129,1.344043010064494
6279,245,505,260,0.48514851485148514,-0.6674912392349772
6280,218,424,206,0.5141509433962265,0.5827715174143585
6281,156,316,160,0.4936708860759494,-0.2250175801852048
6282,127,257,130,0.49416342412451364,-0.1871348584655416
6283,167,378,211,0.4417989417989418,-2.2631157994440145
6284,250,505,255,0.49504950495049505,-0.22249707974499242
6285,231,488,257,0.4733606557377049,-1.1769646985527409
6286,225,491,266,0.45824847250509165,-1.8503040978667493
6287,170,326,156,0.5214723926380368,0.7753882858703958
6288,107,214,107,0.5,0.0
6289,166,300,134,0.5533333333333333,1.8475208614068022
6290,120,249,129,0.4819277108433735,-0.5703518254720301
6291,152,295,143,0.5152542372881356,0.5240002587656238
6292,89,175,86,0.5085714285714286,0.22677868380553634
6293,53,107,54,0.4953271028037383,-0.09667364890456635
6296,62,137,75,0.45255474452554745,-1.110664955031789
6318,118,253,135,0.466403162055336,-1.0687808428852836
6319,157,337,180,0.4658753709198813,-1.2528898346165396
6320,102,219,117,0.4657534246575342,-1.0136060675992289
6321,194,421,227,0.46080760095011875,-1.6083215901343118
6322,196,399,203,0.49122807017543857,-0.35043832202523123
6323,209,437,228,0.4782608695652174,-0.9088932591463857
6324,216,442,226,0.48868778280542985,-0.47565149415449404
6325,98,158,60,0.620253164556962,3.023117679867774
6326,90,195,105,0.46153846153846156,-1.0741723110591495
6328,137,287,150,0.47735191637630664,-0.7673657369312419
6329,231,480,249,0.48125,-0.8215838362577491
6330,157,316,159,0.49683544303797467,-0.1125087900926024
6331,79,187,108,0.42245989304812837,-2.120690029968679
6332,127,247,120,0.5141700404858299,0.44539933408304444
6333,94,215,121,0.4372093023255814,-1.8413847165702786
6334,90,186,96,0.4838709677419355,-0.4399413450640599
6335,111,227,116,0.4889867841409692,-0.331861655799986
6336,64,154,90,0.4155844155844156,-2.095139706465989
6337,110,221,111,0.497737556561086,-0.06726727939963124
6338,23,56,33,0.4107142857142857,-1.3363062095621219
6340,109,256,147,0.42578125,-2.375
6342,94,184,90,0.5108695652173914,0.29488391230979427
6343,185,398,213,0.4648241206030151,-1.4035131799278393
6344,94,202,108,0.46534653465346537,-0.9850365626224086
6345,128,269,141,0.4758364312267658,-0.7926239891046
6346,161,325,164,0.49538461538461537,-0.16641005886756874
6347,188,341,153,0.5513196480938416,1.8953562637585881
6348,245,496,251,0.4939516129032258,-0.26940795304016235
6349,210,424,214,0.49528301886792453,-0.19425717247145283
6350,105,192,87,0.546875,1.299038105676658
6352,109,221,112,0.49321266968325794,-0.20180183819889375
6353,165,307,142,0.5374592833876222,1.3126793347313042
6354,118,235,117,0.502127659574468,0.06523280730534423
6355,178,334,156,0.5329341317365269,1.203786441362082
6356,58,108,50,0.5370370370370371,0.769800358919501
6357,77,138,61,0.5579710144927537,1.3620104492139977
6358,185,339,154,0.5457227138643068,1.6836888844400622
6359,186,378,192,0.49206349206349204,-0.3086066999241838
6360,139,297,158,0.468013468013468,-1.102491821052753
6361,181,350,169,0.5171428571428571,0.6414269805898185
6381,146,318,172,0.4591194968553459,-1.4580076006393152
6382,161,309,148,0.5210355987055016,0.7395441611851465
6383,222,408,186,0.5441176470588235,1.7822655773580138
6384,177,343,166,0.5160349854227405,0.5939441718716427
6385,175,336,161,0.5208333333333334,0.7637626158259734
6386,271,569,298,0.47627416520210897,-1.13189888200586
6387,197,386,189,0.5103626943005182,0.4071892788474301
6388,130,273,143,0.47619047619047616,-0.7867957924694432
6389,170,327,157,0.5198776758409785,0.7189016426921303
6390,257,528,271,0.48674242424242425,-0.6092717958449424
6391,241,478,237,0.50418410041841,0.1829557414985393
6392,200,381,181,0.5249343832020997,0.9733994871992638
6393,230,425,195,0.5411764705882353,1.6977493752543307
6394,160,342,182,0.4678362573099415,-1.1896237549589253
6395,221,468,247,0.4722222222222222,-1.2018504251546631
6396,161,335,174,0.48059701492537316,-0.7102658741205989
6397,126,260,134,0.4846153846153846,-0.49613893835683387
6398,250,485,235,0.5154639175257731,0.6811149137797498
6399,176,336,160,0.5238095238095238,0.8728715609439696
6400,141,311,170,0.4533762057877814,-1.644439133658854
6401,149,322,173,0.46273291925465837,-1.3374677101808468
6402,165,283,118,0.5830388692579506,2.793860001905491
6403,138,288,150,0.4791666666666667,-0.7071067811865476
6404,261,495,234,0.5272727272727272,1.2135597524338357
6405,214,439,225,0.4874715261958998,-0.5250013558936825
6406,174,348,174,0.5,0.0
6407,255,534,279,0.47752808988764045,-1.038581573778997
6408,232,455,223,0.5098901098901099,0.42192650784464586
6409,138,291,153,0.4742268041237113,-0.8793155726408238
6410,141,289,148,0.48788927335640137,-0.4117647058823529
6411,119,271,152,0.43911439114391143,-2.004607239461597
6412,115,237,122,0.48523206751054854,-0.4546988617231416
6413,196,370,174,0.5297297297297298,1.14372553880208
6414,161,323,162,0.4984520123839009,-0.055641488407465724
6415,145,283,138,0.5123674911660777,0.4161068087944348
6416,147,292,145,0.5034246575342466,0.11704114719613057
6417,87,172,85,0.5058139534883721,0.15249857033260467
6418,51,89,38,0.5730337078651685,1.3779972440082682
6419,39,84,45,0.4642857142857143,-0.6546536707079772
6446,252,496,244,0.5080645161290323,0.3592106040535498
6447,178,372,194,0.478494623655914,-0.8295613557843402
6448,201,414,213,0.4855072463768116,-0.5897678246195885
6449,201,374,173,0.5374331550802139,1.4478455319860537
6450,153,311,158,0.4919614147909968,-0.28352398856187133
6451,241,492,251,0.4898373983739837,-0.4508348173337161
6452,173,366,193,0.4726775956284153,-1.0454167469786333
6454,107,216,109,0.49537037037037035,-0.13608276348795434
6455,149,282,133,0.5283687943262412,0.9527861346806619
6456,81,168,87,0.48214285714285715,-0.4629100498862757
6457,70,139,69,0.5035971223021583,0.08481889296799709
6458,50,99,49,0.5050505050505051,0.10050378152592121
6460,96,203,107,0.4729064039408867,-0.772048646977956
6461,75,146,71,0.5136986301369864,0.3310423554409472
6462,78,178,100,0.43820224719101125,-1.6489697157908951
6464,88,181,93,0.4861878453038674,-0.3716470731235832
6465,68,128,60,0.53125,0.7071067811865475
6466,60,120,60,0.5,0.0
6468,33,68,35,0.4852941176470588,-0.24253562503633297
6469,66,144,78,0.4583333333333333,-1.0
6471,94,200,106,0.47,-0.848528137423857
6472,124,249,125,0.4979919678714859,-0.06337242505244779
6473,135,258,123,0.5232558139534884,0.7470873676376284
6474,137,266,129,0.5150375939849624,0.49051147158797265
6475,94,211,117,0.44549763033175355,-1.5833852988894828
6476,221,440,219,0.5022727272727273,0.09534625892455924
6477,259,496,237,0.5221774193548387,0.987829161147262
6478,113,235,122,0.4808510638297872,-0.587095265748098
6479,41,84,43,0.4880952380952381,-0.2182178902359924
6480,54,94,40,0.574468085106383,1.4439897447623107
6481,62,141,79,0.4397163120567376,-1.4316582658130823
6482,63,138,75,0.45652173913043476,-1.0215078369104984
6483,155,323,168,0.47987616099071206,-0.7233393492970543
6484,129,263,134,0.49049429657794674,-0.30831320798910367
6485,115,225,110,0.5111111111111111,0.3333333333333333
6486,175,350,175,0.5,0.0
6487,229,436,207,0.5252293577981652,1.0536089137432665
6488,188,419,231,0.4486873508353222,-2.1006874656079355
6489,159,291,132,0.5463917525773195,1.5827680307534828
6490,122,216,94,0.5648148148148148,1.9051586888313607
6509,33,68,35,0.4852941176470588,-0.24253562503633297
6510,169,342,173,0.49415204678362573,-0.21629522817435007
6511,159,325,166,0.48923076923076925,-0.3882901373576604
6512,212,362,150,0.585635359116022,3.2586476536113476
6513,182,374,192,0.48663101604278075,-0.5170876899950192
6514,161,317,156,0.5078864353312302,0.2808279781508652
6515,225,433,208,0.5196304849884527,0.8169678632647616
6516,182,393,211,0.4631043256997455,-1.462856489685423
6517,172,361,189,0.47645429362880887,-0.8947368421052632
6518,154,333,179,0.4624624624624625,-1.3699915608779774
6519,248,517,269,0.4796905222437137,-0.9235789439804392
6520,219,481,262,0.4553014553014553,-1.9606312361264788
6521,148,311,163,0.4758842443729904,-0.8505719656856141
6522,179,365,186,0.4904109589041096,-0.3663967458131496
6523,162,338,176,0.47928994082840237,-0.7614996105085897
6524,230,498,268,0.46184738955823296,-1.7028207168032392
6525,201,373,172,0.5388739946380697,1.5015630819276433
6526,259,479,220,0.5407098121085595,1.78195548330132
6527,243,472,229,0.5148305084745762,0.6444022325288263
6528,200,392,192,0.5102040816326531,0.40406101782088427
6529,146,282,136,0.5177304964539007,0.5954913341754137
6530,166,375,209,0.44266666666666665,-2.220510451825586
6531,198,420,222,0.4714285714285714,-1.1710800875382399
6532,216,405,189,0.5333333333333333,1.3416407864998738
6533,217,412,195,0.5266990291262136,1.0838622059807226
6534,234,461,227,0.5075921908893709,0.32602250298283564
6535,216,439,223,0.4920273348519362,-0.33409177193234335
6536,221,422,201,0.523696682464455,0.9735847670224709
6537,151,311,160,0.4855305466237942,-0.5103431794113684
6538,131,282,151,0.4645390070921986,-1.1909826683508273
6539,195,374,179,0.5213903743315508,0.8273403039920306
6540,146,285,139,0.512280701754386,0.4146442144313646
6541,167,324,157,0.5154320987654321,0.5555555555555556
6542,139,272,133,0.5110294117647058,0.36380343755449945
6543,184,340,156,0.5411764705882353,1.5185132047305931
6544,130,243,113,0.5349794238683128,1.090550508469293
6545,118,220,102,0.5363636363636364,1.0787197799411874
6574,132,293,161,0.45051194539249145,-1.6941980897272593
6575,267,492,225,0.5426829268292683,1.8935062328016077
6576,279,559,280,0.4991055456171735,-0.042295493443781355
6577,276,501,225,0.5508982035928144,2.2785119632047284
6578,150,314,164,0.47770700636942676,-0.7900657071763405
6579,173,333,160,0.5195195195195195,0.7123956116565483
6580,132,256,124,0.515625,0.5
6581,142,277,135,0.5126353790613718,0.4205892376882768
6582,44,80,36,0.55,0.8944271909999159
6583,92,191,99,0.4816753926701571,-0.5065022237046951
6584,80,169,89,0.47337278106508873,-0.6923076923076923
6585,34,67,33,0.5074626865671642,0.12216944435630522
6586,82,136,54,0.6029411764705882,2.4009801919951235
6587,50,102,52,0.49019607843137253,-0.19802950859533489
6588,32,74,42,0.43243243243243246,-1.162476387438193
6589,28,70,42,0.4,-1.6733200530681511
6590,101,200,99,0.505,0.1414213562373095
6591,66,131,65,0.5038167938931297,0.0873704056661038
6592,69,146,77,0.4726027397260274,-0.6620847108818944
6593,40,87,47,0.45977011494252873,-0.7504787743864564
6598,27,62,35,0.43548387096774194,-1.016001016001524
6599,101,202,101,0.5,0.0
6600,110,213,103,0.5164319248826291,0.47963209687927216
6601,141,274,133,0.5145985401459854,0.4832976746641416
6602,159,307,148,0.5179153094462541,0.6278031600888846
6603,207,387,180,0.5348837209302325,1.372487132993442
6604,183,371,188,0.49326145552560646,-0.2595870658255825
6605,222,491,269,0.45213849287169044,-2.1210803073106637
6606,100,212,112,0.4716981132075472,-0.8241633836921342
6610,106,207,101,0.5120772946859904,0.34752402342845795
6611,168,321,153,0.5233644859813084,0.8372183582789213
6612,114,259,145,0.44015444015444016,-1.92624627460372
6613,116,244,128,0.47540983606557374,-0.7682212795973759
6614,198,387,189,0.5116279069767442,0.457495710997814
6615,211,419,208,0.5035799522673031,0.14655959062380947
6616,180,400,220,0.45,-2.0
6617,118,254,136,0.4645669291338583,-1.1294204492486855
6618,85,179,94,0.4748603351955307,-0.6726915834767423
6637,110,228,118,0.4824561403508772,-0.5298129428260175
6638,191,412,221,0.46359223300970875,-1.4779939172464398
6639,186,430,244,0.4325581395348837,-2.7970083685883904
6640,187,356,169,0.5252808988764045,0.953998092005724
6641,138,273,135,0.5054945054945055,0.18156825980064073
6642,153,321,168,0.4766355140186916,-0.8372183582789213
6643,284,538,254,0.5278810408921933,1.2933918406776805
6644,238,458,220,0.519650655021834,0.841084764328796
6645,212,464,252,0.45689655172413796,-1.8569533817705188
6646,189,373,184,0.5067024128686327,0.25889018653924883
6647,198,396,198,0.5,0.0
6648,142,274,132,0.5182481751824818,0.604122093330177
6649,199,403,204,0.49379652605459057,-0.24906774069335894
6650,173,373,200,0.46380697050938335,-1.398007007311944
6651,245,484,239,0.506198347107438,0.2727272727272727
6652,274,531,257,0.5160075329566854,0.7377371622246686
6653,250,536,286,0.4664179104477612,-1.5549631660464482
6654,261,510,249,0.5117647058823529,0.5313689313240572
6655,184,350,166,0.5257142857142857,0.9621404708847278
6656,147,289,142,0.5086505190311419,0.29411764705882354
6657,142,277,135,0.5126353790613718,0.4205892376882768
6658,167,321,154,0.5202492211838006,0.7255892438417318
6659,243,514,271,0.4727626459143969,-1.2350270558954464
6660,223,484,261,0.4607438016528926,-1.7272727272727273
6661,279,564,285,0.4946808510638298,-0.2526455763199557
6662,196,430,234,0.4558139534883721,-1.8325227242475661
6663,133,276,143,0.48188405797101447,-0.601929265428846
6664,228,432,204,0.5277777777777778,1.1547005383792515
6665,116,255,139,0.4549019607843137,-1.4403158694958438
6666,119,241,122,0.49377593360995853,-0.19324698792024925
6667,267,523,256,0.5105162523900574,0.48099641639128865
6668,146,277,131,0.5270758122743683,0.9012626521891645
6669,115,240,125,0.4791666666666667,-0.6454972243679028
6670,132,248,116,0.532258064516129,1.016001016001524
6671,121,252,131,0.4801587301587302,-0.629940788348712
6672,136,264,128,0.5151515151515151,0.4923659639173309
6673,90,158,68,0.569620253164557,1.750226025186606
6701,98,191,93,0.5130890052356021,0.36178730264621084
6702,164,335,171,0.48955223880597015,-0.38245085529570716
6703,122,245,123,0.49795918367346936,-0.06388765649999399
6704,106,201,95,0.527363184079602,0.775880177444458
6705,166,348,182,0.47701149425287354,-0.8576900278702358
6706,215,400,185,0.5375,1.5
6707,131,285,154,0.45964912280701753,-1.3624024188459123
6708,219,424,205,0.5165094339622641,0.6799001036500849
6709,91,188,97,0.48404255319148937,-0.4375949744936837
6710,47,102,55,0.46078431372549017,-0.7921180343813395
6711,45,83,38,0.5421686746987951,0.7683498199278324
6712,39,109,70,0.3577981651376147,-2.9692614841855693
6713,89,196,107,0.45408163265306123,-1.2857142857142858
6714,107,193,86,0.5544041450777202,1.5116130765722586
6715,68,134,66,0.5074626865671642,0.17277368511627203
6718,125,241,116,0.5186721991701245,0.5797409637607478
6719,81,176,95,0.4602272727272727,-1.0552897060221726
6720,72,131,59,0.549618320610687,1.1358152736593492
6721,87,171,84,0.5087719298245614,0.22941573387056177
6727,87,160,73,0.54375,1.1067971810589328
6728,49,90,41,0.5444444444444444,0.8432740427115678
6729,63,125,62,0.504,0.08944271909999159
6730,88,176,88,0.5,0.0
6731,142,308,166,0.461038961038961,-1.3675269175156552
6732,176,341,165,0.5161290322580645,0.5956833971812706
6733,227,445,218,0.5101123595505618,0.4266409168259795
6734,117,221,104,0.5294117647058824,0.8744746321952062
6737,42,90,48,0.4666666666666667,-0.6324555320336759
6739,97,196,99,0.49489795918367346,-0.14285714285714285
6740,98,217,119,0.45161290322580644,-1.4255728899344744
6741,179,357,178,0.5014005602240896,0.05292561240249631
6742,146,328,182,0.4451219512195122,-1.9877674693472376
6743,177,376,199,0.47074468085106386,-1.1345633708846727
6744,205,432,227,0.47453703703703703,-1.058475493514314
6745,141,260,119,0.5423076923076923,1.3643820804812932
6746,75,132,57,0.5681818181818182,1.5666989036012806
6766,199,372,173,0.5349462365591398,1.3480372031495529
6767,322,665,343,0.4842105263157895,-0.8143450710459553
6768,256,514,258,0.4980544747081712,-0.08821621827824618
6769,209,447,238,0.46756152125279643,-1.3716529325371662
6770,104,213,109,0.48826291079812206,-0.34259435491376583
6771,201,409,208,0.49144254278728605,-0.34612772350390414
6772,200,394,194,0.5076142131979695,0.30227563311592703
6773,219,412,193,0.5315533980582524,1.2809280616135812
6774,250,516,266,0.4844961240310077,-0.7043607250604991
6775,264,537,273,0.49162011173184356,-0.38837866680189276
6776,181,365,184,0.4958904109589041,-0.15702717677706413
6777,167,315,148,0.5301587301587302,1.0705287226561209
6778,197,423,226,0.4657210401891253,-1.410028251146314
6779,177,370,193,0.4783783783783784,-0.8318003918560583
6780,182,368,186,0.4945652173913043,-0.20851441405707477
6781,260,522,262,0.49808429118773945,-0.0875376219064817
6782,154,290,136,0.5310344827586206,1.0569963951264663
6783,261,503,242,0.5188866799204771,0.8471681279286487
6784,126,260,134,0.4846153846153846,-0.49613893835683387
6785,100,216,116,0.46296296296296297,-1.0886621079036347
6786,59,131,72,0.45038167938931295,-1.1358152736593492
6787,238,446,208,0.5336322869955157,1.4205411714311353
6788,224,481,257,0.4656964656964657,-1.5046704835389255
6789,269,553,284,0.4864376130198915,-0.6378648833438434
6790,208,406,198,0.5123152709359606,0.4962916669854651
6791,120,248,128,0.4838709677419355,-0.508000508000762
6792,142,284,142,0.5,0.0
6793,106,238,132,0.44537815126050423,-1.6853296812356275
6794,112,206,94,0.5436893203883495,1.2541194257249118
6795,129,268,139,0.48134328358208955,-0.6108472217815261
6796,158,292,134,0.541095890410959,1.4044937663535668
6797,90,188,98,0.4787234042553192,-0.5834599659915782
6798,94,196,102,0.47959183673469385,-0.5714285714285714
6799,106,214,108,0.4953271028037383,-0.13671718540493266
6800,79,167,88,0.47305389221556887,-0.6964409092807231
6801,148,306,158,0.48366013071895425,-0.5716619504750294
6830,153,324,171,0.4722222222222222,-1.0
6831,83,181,98,0.4585635359116022,-1.1149412193707495
6832,103,191,88,0.5392670157068062,1.0853619079386325
6833,128,220,92,0.5818181818181818,2.4271195048676715
6834,98,196,98,0.5,0.0
6835,139,263,124,0.5285171102661597,0.9249396239673111
6836,129,256,127,0.50390625,0.125
6837,220,433,213,0.5080831408775982,0.33639853193254887
6838,63,115,52,0.5478260869565217,1.025755289064345
6839,57,108,51,0.5277777777777778,0.5773502691896257
6840,91,192,101,0.4739583333333333,-0.7216878364870323
6841,113,219,106,0.5159817351598174,0.47301616487964016
6842,97,210,113,0.46190476190476193,-1.1041048949477668
6843,67,126,59,0.5317460317460317,0.7126966450997984
6847,74,149,75,0.4966442953020134,-0.08192319205190406
6848,83,159,76,0.5220125786163522,0.5551361100027009
6855,44,83,39,0.5301204819277109,0.5488212999484517
6858,113,204,91,0.553921568627451,1.5403080924308108
6859,105,214,109,0.49065420560747663,-0.2734343708098653
6860,188,380,192,0.49473684210526314,-0.20519567041703082
6861,74,136,62,0.5441176470588235,1.028991510855053
6863,34,66,32,0.5151515151515151,0.24618298195866545
6865,73,144,71,0.5069444444444444,0.16666666666666666
6867,20,53,33,0.37735849056603776,-1.7856873313329573
6868,164,353,189,0.46458923512747874,-1.3306157385308737
6869,132,262,130,0.5038167938931297,0.12356041264304309
6870,198,391,193,0.5063938618925832,0.2528608687120868
6871,216,444,228,0.4864864864864865,-0.5694947974514994
6872,270,482,212,0.5601659751037344,2.6418276083108063
6873,90,185,95,0.4864864864864865,-0.36760731104690386
6894,181,350,169,0.5171428571428571,0.6414269805898185
6895,284,515,231,0.5514563106796116,2.3354590409679283
6896,225,476,251,0.4726890756302521,-1.1917080461366747
6897,205,410,205,0.5,0.0
6898,151,342,191,0.4415204678362573,-2.1629522817435007
6899,155,324,169,0.4783950617283951,-0.7777777777777778
6900,132,269,137,0.49070631970260226,-0.30485538042484617
6901,195,388,193,0.5025773195876289,0.10153461651336192
6902,144,283,139,0.508833922261484,0.29721914913888203
6903,170,359,189,0.4735376044568245,-1.002781646541593
6904,185,376,191,0.4920212765957447,-0.309426373877638
6905,152,285,133,0.5333333333333333,1.1254628677422753
6906,263,490,227,0.536734693877551,1.6263142252294522
6907,182,347,165,0.5244956772334294,0.9126078160615323
6908,133,284,151,0.46830985915492956,-1.0681034923744679
6909,177,360,183,0.49166666666666664,-0.31622776601683794
6910,184,337,153,0.5459940652818991,1.6886776031788142
6911,112,223,111,0.5022421524663677,0.06696495301824251
6912,72,135,63,0.5333333333333333,0.7745966692414834
6913,32,70,38,0.45714285714285713,-0.7171371656006361
6914,127,219,92,0.5799086757990868,2.3650808243982007
6915,184,375,191,0.49066666666666664,-0.3614784456460256
6916,201,379,178,0.5303430079155673,1.1814306429562824
6917,241,472,231,0.510593220338983,0.4602873089491617
6918,197,406,209,0.4852216748768473,-0.5955500003825581
6919,122,249,127,0.4899598393574297,-0.31686212526223895
6920,109,223,114,0.48878923766816146,-0.3348247650912125
6921,166,331,165,0.5015105740181269,0.05496497099293127
6922,70,160,90,0.4375,-1.5811388300841895
6923,133,285,152,0.4666666666666667,-1.1254628677422753
6924,96,188,92,0.5106382978723404,0.2917299829957891
6925,28,58,30,0.4827586206896552,-0.2626128657194451
6926,44,84,40,0.5238095238095238,0.4364357804719848
6927,26,55,29,0.4727272727272727,-0.40451991747794525
6928,69,134,65,0.5149253731343284,0.34554737023254406
6929,42,75,33,0.56,1.0392304845413263
6957,50,104,54,0.4807692307692308,-0.3922322702763681
6958,136,273,137,0.4981684981684982,-0.060522753266880246
6959,51,95,44,0.5368421052631579,0.7181848464596079
6960,46,85,39,0.5411764705882353,0.7592566023652966
6961,133,260,127,0.5115384615384615,0.3721042037676254
6962,113,215,102,0.5255813953488372,0.7501937734175209
6963,135,244,109,0.5532786885245902,1.6644794391276478
6964,149,299,150,0.4983277591973244,-0.05783149319662402
6965,52,125,73,0.416,-1.8782971010998233
6966,43,95,52,0.45263157894736844,-0.9233805168766388
6967,29,63,34,0.4603174603174603,-0.629940788348712
6968,105,218,113,0.481651376146789,-0.5418283691828771
6969,90,176,86,0.5113636363636364,0.30151134457776363
6971,48,94,46,0.5106382978723404,0.20628424925175867
6973,32,70,38,0.45714285714285713,-0.7171371656006361
6974,99,211,112,0.46919431279620855,-0.8949569080679686
6975,74,154,80,0.4805194805194805,-0.48349377841522817
6976,58,132,74,0.4393939393939394,-1.3926212476455828
6983,46,90,44,0.5111111111111111,0.21081851067789195
6984,18,52,34,0.34615384615384615,-2.2188007849009166
6987,122,245,123,0.49795918367346936,-0.06388765649999399
6989,51,110,59,0.4636363636363636,-0.7627700713964739
6991,68,130,62,0.5230769230769231,0.5262348115842176
6992,28,61,33,0.45901639344262296,-0.6401843996644799
6993,47,83,36,0.5662650602409639,1.2074068598865937
6994,57,104,47,0.5480769230769231,0.9805806756909202
6995,22,50,28,0.44,-0.848528137423857
6996,97,175,78,0.5542857142857143,1.4362649974350634
6997,163,334,171,0.4880239520958084,-0.4377405241316662
6998,166,339,173,0.4896755162241888,-0.38018781261549794
6999,136,286,150,0.4755244755244755,-0.8278373543847156
7000,134,264,130,0.5075757575757576,0.24618298195866545
7001,193,369,176,0.5230352303523035,0.8849846507021011
7023,97,198,101,0.4898989898989899,-0.2842676218074806
7024,36,86,50,0.4186046511627907,-1.5096588248481377
7025,102,220,118,0.4636363636363636,-1.0787197799411874
7026,128,258,130,0.49612403100775193,-0.12451456127293807
7027,47,91,44,0.5164835164835165,0.3144854510165755
7028,74,155,81,0.4774193548387097,-0.5622535302317492
7029,94,173,79,0.5433526011560693,1.1404288819045583
7030,101,182,81,0.554945054945055,1.4824986333222023
7031,53,101,48,0.5247524752475248,0.4975185951049946
7032,142,293,151,0.48464163822525597,-0.5257856140532874
7033,223,439,216,0.5079726651480638,0.33409177193234335
7034,171,351,180,0.48717948717948717,-0.4803844614152614
7035,115,220,105,0.5227272727272727,0.674199862463242
7036,136,270,134,0.5037037037037037,0.12171612389003691
7037,93,198,105,0.4696969696969697,-0.8528028654224418
7038,157,300,143,0.5233333333333333,0.808290376865476
7039,103,187,84,0.5508021390374331,1.3894176058415482
7043,165,354,189,0.4661016949152542,-1.2755856082865613
7044,114,243,129,0.4691358024691358,-0.9622504486493763
7045,167,312,145,0.5352564102564102,1.245504737559055
7046,210,409,199,0.5134474327628362,0.5439149940775636
7047,95,206,111,0.46116504854368934,-1.1147728228665883
7048,73,160,87,0.45625,-1.1067971810589328
7049,73,129,56,0.5658914728682171,1.4967665407535604
7050,30,78,48,0.38461538461538464,-2.038098661460272
7051,58,132,74,0.4393939393939394,-1.3926212476455828
7052,67,121,54,0.5537190082644629,1.1818181818181819
7086,162,309,147,0.5242718446601942,0.8533201859828614
